transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
1339,3768,1,kumar688@ybl,venkat166@ibl,63f405cff567,12.8314,77.8551,3,0,0
1340,1045,12,priya79@okaxis,priya874@oksbi,b76e3baf095e,13.3587,80.5644,3,0,0
1341,2591,18,deepa346@oksbi,deepa524@oksbi,7db396598dab,28.9855,76.9563,1,0,0
1342,218,9,venkat826@okaxis,kumar743@oksbi,c8c2f3d256ad,13.5721,79.9323,3,0,0
1343,3392,0,anita491@apl,lakshmi31@ybl,ca4a8f66cb73,23.3127,72.5024,5,1,0
1344,1162,10,suresh195@paytm,deepa793@paytm,ef5790934789,13.5561,80.5147,4,1,0
1345,5531,10,lakshmi658@ybl,anita922@oksbi,55f0100935bc,18.2081,73.9209,1,0,0
1346,6156,13,lakshmi426@apl,rajesh993@ybl,a29761bfc109,12.7141,79.866,5,0,0
1347,179,11,suresh485@ibl,lakshmi123@paytm,126f836af3d0,17.6661,78.6181,2,0,0
1348,26583,12,venkat301@oksbi,priya57@ybl,ae7439e52905,13.1659,77.9057,2,0,0
1349,9154,8,venkat77@paytm,lakshmi77@ibl,1735efe26f46,28.6069,76.6261,3,0,0
1350,11997,17,priya891@okaxis,priya372@oksbi,78bbb79f8c23,28.968,76.9183,1,0,0
1351,5993,23,anita597@oksbi,anita51@ybl,2006cee074c7,13.3916,80.3189,5,0,0
1352,1173,0,kumar103@ibl,rajesh320@ibl,1c2d5b683a6e,22.339,87.9121,1,0,0
1353,11862,18,rajesh110@ibl,rajesh481@ybl,4f0c39da99cf,12.8443,80.3609,5,0,0
1354,1124,8,lakshmi173@okaxis,priya646@oksbi,cb3d4c70d352,19.2987,72.4967,5,0,0
1355,241,8,rajesh698@paytm,kumar591@apl,bed96e43ee2a,19.0627,72.6079,4,0,0
1356,11967,12,venkat198@paytm,kumar353@okaxis,79f05ff8f90a,23.4307,72.3577,2,0,0
1357,3522,9,kumar664@paytm,deepa2@oksbi,4ed9a57177f7,19.3168,73.0613,5,0,0
1358,110,8,priya991@apl,anita136@apl,55ff72a895b9,19.5681,73.1149,1,1,0
1359,8418,23,anita284@oksbi,rajesh668@okaxis,0a38f1b1e9ad,13.41,79.7838,1,0,0
1360,15121,0,deepa148@okaxis,priya890@ybl,514ef21c9413,22.8987,72.5889,3,1,0
1361,18406,17,suresh212@ibl,lakshmi193@apl,9fb62ab373d1,19.0599,73.3191,4,0,0
1362,12226,11,rajesh444@ibl,suresh63@oksbi,314d3ac3c31e,18.5443,73.5538,1,0,0
1363,4160,8,kumar287@okaxis,venkat788@oksbi,d86f32e45ff4,13.1665,80.1178,2,1,0
1364,643,7,kumar860@ibl,venkat277@okaxis,b98db124f693,19.0081,72.5035,2,1,0
1365,2365,11,anita972@paytm,suresh113@ybl,1303e7634009,22.592,88.5499,3,0,0
1366,11108,11,rajesh65@paytm,priya248@ybl,4be682355b13,19.3277,73.0384,5,0,0
1367,576,22,deepa542@oksbi,suresh982@oksbi,a66f21eba281,23.088,72.0715,2,0,0
1368,22979,17,kumar739@ibl,kumar713@ybl,edf04fa0985c,19.1988,73.0398,5,0,0
1369,38081,12,venkat484@paytm,anita912@okaxis,0615de843e0b,17.7378,78.3369,2,0,0
1370,26424,1,anita442@paytm,rajesh707@oksbi,28265f1c2b4e,12.7013,77.9566,2,1,0
1371,3741,7,priya106@apl,deepa736@okaxis,5462d1544db3,18.7885,72.4669,3,0,0
1372,1843,3,venkat124@ybl,deepa915@okaxis,7e5c5d680c33,22.9936,88.4718,1,0,0
1373,7891,17,anita46@ibl,kumar555@okaxis,b64ec141f358,17.8062,78.4695,2,1,0
1374,7007,3,priya91@paytm,anita948@paytm,76b84b78512d,17.3071,78.329,3,1,0
1375,13433,14,suresh28@apl,priya643@paytm,f308c66abbc9,28.3925,77.4223,2,0,0
1376,4030,15,anita848@okaxis,anita136@ybl,96489c0209a9,17.5417,78.2056,2,0,0
1377,2507,9,anita376@apl,kumar855@apl,2c03f311074e,13.1579,77.9236,2,1,0
1378,20058,8,rajesh176@ybl,rajesh546@okaxis,8d6b68ac6d8a,22.6285,72.8344,2,0,0
1379,5178,20,venkat112@ibl,anita717@okaxis,be9f3d2411b1,22.9564,88.0174,5,0,0
1380,9940,1,venkat177@paytm,deepa286@ybl,e0776c317ae0,19.4962,73.1683,1,0,0
1381,1374,0,kumar385@paytm,deepa950@oksbi,df2c4f881e81,13.3766,79.8968,1,0,0
1382,8073,10,priya574@ibl,venkat932@apl,3cfebe8d99ed,12.5228,77.2698,2,0,0
1383,1253,22,rajesh521@paytm,priya248@paytm,62cb28ff23d7,12.9191,80.3076,3,0,0
1384,6134,7,suresh848@okaxis,rajesh438@ibl,6c68cb5dd04d,18.7097,73.16,1,0,0
1385,5654,15,deepa74@ibl,priya756@ybl,df3420dd017f,13.1513,78.0828,3,0,0
1386,734,8,rajesh799@oksbi,rajesh884@apl,f8f55b447cb6,12.9025,80.5276,5,0,0
1387,13259,11,anita493@oksbi,deepa803@paytm,62189c7c34c9,22.1272,88.4908,5,0,0
1388,6427,10,lakshmi321@ibl,priya814@paytm,92dc7d9e1331,28.9525,76.8608,1,0,0
1389,459,4,deepa295@ibl,priya155@okaxis,93d0615ebe58,28.7014,77.3883,3,1,0
1390,4818,6,rajesh520@ibl,deepa27@oksbi,a0ffee057581,16.8828,78.2413,2,1,0
1391,510,18,lakshmi91@ybl,kumar543@okaxis,46c5ccf3b236,23.083,72.3058,2,0,0
1392,31888,17,anita330@ybl,rajesh375@ybl,074e331965c8,13.2551,77.4653,1,0,0
1393,15481,7,deepa55@ibl,anita247@ibl,449bdffa9acc,18.6381,74.1365,1,0,0
1394,25977,6,priya63@ybl,rajesh951@oksbi,b2efce80e71f,29.0349,76.7243,5,0,0
1395,24297,23,kumar986@apl,suresh561@ibl,865f6dca6112,19.0857,72.7481,2,0,0
1396,10050,23,kumar249@okaxis,priya145@apl,cdc033e6faba,28.926,77.1217,3,1,0
1397,6843,8,suresh22@okaxis,venkat775@apl,1841e03a5e32,22.7922,88.705,4,0,0
1398,4695,13,kumar984@ybl,priya474@oksbi,7117d9b621e7,22.8116,73.0522,4,0,0
1399,707,14,lakshmi776@ybl,rajesh192@ibl,70714725255f,19.2911,72.739,5,0,0
1400,31881,6,anita983@apl,rajesh685@oksbi,7188f569704c,22.8277,72.8621,3,0,0
1401,12684,20,priya378@okaxis,suresh851@ybl,4da2935d7051,12.9357,77.9218,1,0,0
1402,23116,22,kumar704@apl,rajesh874@ybl,7fd65d7762b3,19.4865,72.5789,3,0,0
1403,5996,23,kumar602@ybl,priya405@apl,28bff71f333c,13.2759,77.1801,5,1,0
1404,11427,4,deepa739@oksbi,rajesh622@okaxis,577bfde8ec93,13.2109,79.968,2,0,0
1405,5283,16,lakshmi232@oksbi,venkat876@oksbi,062991757bb7,13.5362,80.6881,5,1,0
1406,2373,14,venkat98@ibl,venkat798@paytm,532ebc3543bb,16.8907,78.1648,1,0,0
1407,8887,4,priya343@ibl,priya563@okaxis,56f5c4607079,17.1244,78.3573,4,1,0
1408,6760,17,kumar843@paytm,priya984@apl,c9fd89b4e86b,17.7623,78.6601,4,0,0
1409,5627,0,lakshmi138@oksbi,priya319@paytm,69598fa76bd0,13.4508,80.4093,5,0,0
1410,172,9,kumar232@okaxis,venkat543@ibl,d43e472552b1,17.4666,78.7365,4,0,0
1411,20950,7,suresh965@okaxis,suresh76@okaxis,f0254478e601,28.5352,77.0183,1,0,0
1412,8148,7,kumar134@paytm,venkat964@apl,f16d3605a553,22.7005,88.638,3,0,0
1413,3204,19,venkat439@ibl,rajesh532@apl,ba2d959a00f2,13.3263,80.1965,1,0,0
1414,10541,2,rajesh533@okaxis,lakshmi400@ibl,9bbf18191fc4,13.3982,80.5327,4,0,0
1415,4578,0,priya329@apl,anita103@okaxis,a421e797ec9c,18.824,72.7105,1,1,0
1416,5345,14,suresh447@paytm,priya498@apl,75613a2c9b17,18.4445,73.9114,2,0,0
1417,1109,8,kumar298@apl,rajesh119@okaxis,77b4ea235ea1,17.6738,78.9651,2,0,0
1418,4157,21,anita489@apl,suresh418@oksbi,4f6c02bcce7d,19.2151,72.9845,1,0,0
1419,40091,0,lakshmi463@apl,rajesh621@oksbi,9837736c37bc,23.0632,88.4408,1,0,0
1420,11550,9,suresh958@oksbi,deepa262@paytm,5c255639a6c7,12.8729,77.6879,5,1,0
1421,4086,16,venkat891@apl,kumar851@paytm,7eba030d3e3e,18.1097,73.8722,2,0,0
1422,20149,22,venkat653@paytm,anita151@ybl,339b9dd0e353,12.8744,80.5423,3,0,0
1423,6985,9,anita111@okaxis,anita302@okaxis,f74488eb4a11,22.9242,72.6298,1,1,0
1424,12492,7,rajesh572@ibl,suresh408@apl,b0a8166b4316,18.7838,74.3223,1,1,0
1425,6742,9,anita317@paytm,anita533@paytm,12015942c6fb,22.7401,88.4624,3,0,0
1426,8651,7,suresh674@paytm,rajesh857@ybl,a703696cd463,17.7773,78.94,1,0,0
1427,1801,21,venkat350@oksbi,suresh416@paytm,92e9d7037ed9,22.6145,88.0066,3,0,0
1428,958,12,venkat587@ibl,lakshmi417@apl,ebf01e4e506a,18.5849,72.8519,4,0,0
1429,2096,0,anita827@paytm,lakshmi586@ybl,0237763e62f3,12.8319,79.962,3,1,0
1430,393,5,suresh247@paytm,kumar871@paytm,7db8af231638,17.7346,78.8125,2,1,0
1431,16225,8,rajesh7@apl,venkat615@ibl,82127fb34e06,13.5784,79.8868,4,0,0
1432,24139,13,priya685@okaxis,lakshmi844@oksbi,8e745354710c,12.9552,79.826,3,0,0
1433,4690,13,priya879@apl,lakshmi56@ibl,7ae0902030b3,13.3329,77.6118,5,1,0
1434,5916,17,venkat643@okaxis,rajesh748@ybl,836fc245e689,28.4701,77.4957,4,1,0
1435,2755,9,kumar401@okaxis,rajesh732@ibl,6d15d396b8b9,23.283,72.4816,2,0,0
1436,18061,22,rajesh569@oksbi,deepa743@apl,df1d54abc107,18.9428,74.2731,2,0,0
1437,17946,10,rajesh407@paytm,kumar69@okaxis,4466cb2525c5,19.0239,72.4592,2,0,0
1438,12226,11,suresh208@ybl,venkat112@ibl,70617539c929,13.0443,79.9749,2,0,0
1439,5605,6,suresh1@ibl,priya225@ibl,48c6c2c8fa79,22.2024,88.3557,5,0,0
1440,7254,5,priya195@okaxis,deepa77@apl,d46d62662e3e,28.5071,77.1926,2,0,0
1441,3322,19,suresh885@ibl,kumar523@oksbi,5edfd322565e,13.0112,80.0548,1,0,0
1442,1956,1,anita699@ybl,priya408@ibl,fbfe7ef2392f,13.5077,80.675,4,0,0
1443,672,22,priya15@okaxis,priya900@ibl,87aa9cede658,12.5723,77.2834,5,1,0
1444,5756,10,lakshmi753@ibl,deepa240@ibl,a79a2fe33ee4,19.4447,72.9094,1,0,0
1445,13422,18,lakshmi419@oksbi,lakshmi235@paytm,bd0c3b21fd18,18.9798,73.3729,5,1,0
1446,3330,15,priya465@ibl,rajesh413@ibl,aecd429bb7e2,23.0383,72.8776,1,0,0
1447,11896,14,venkat554@okaxis,priya675@okaxis,728205ed5425,19.1992,72.6979,2,0,0
1448,1415,19,lakshmi16@ybl,deepa960@oksbi,19cb8b636934,28.6049,76.7503,1,0,0
1449,6296,8,suresh336@paytm,venkat993@ibl,ad6f0b548e2c,17.4375,78.5143,3,0,0
1450,4530,0,kumar803@paytm,rajesh976@okaxis,d5eeb38006e3,17.7309,78.7784,5,0,0
1451,1194,17,venkat999@apl,kumar520@ybl,4202ebdca753,12.7681,77.6956,5,0,0
1452,100,10,priya291@ybl,deepa642@paytm,ef84701a20b1,18.9824,74.1012,1,1,0
1453,6013,1,lakshmi946@okaxis,anita917@paytm,72ef9f62535a,18.4105,73.546,2,0,0
1454,29018,7,deepa282@ibl,priya987@paytm,667e7bf0d5e7,18.5149,73.8822,4,0,0
1455,3001,8,venkat518@ibl,suresh858@okaxis,db5a40b1afe9,19.0639,73.1198,5,0,0
1456,2195,0,rajesh409@apl,suresh699@apl,85ee01ba3b38,18.9387,73.0655,1,0,0
1457,10555,23,venkat746@paytm,lakshmi703@ibl,1dc1e97f5a54,16.9106,78.1048,3,0,0
1458,2131,14,lakshmi275@ybl,suresh957@paytm,0811cc196e45,18.6136,73.5461,3,0,0
1459,10935,19,anita650@okaxis,kumar809@ibl,ebac2be85d1d,19.4363,72.5646,5,0,0
1460,4494,8,venkat169@ybl,priya701@apl,b64ddac5ea09,13.003,77.4279,4,0,0
1461,3247,15,venkat172@paytm,suresh414@paytm,e4576359972d,18.9133,72.9779,3,0,0
1462,13676,5,priya574@apl,venkat379@ybl,1cfac560e925,18.5389,74.3063,5,0,0
1463,3808,20,lakshmi775@ibl,kumar845@ybl,035b1de14edd,17.0742,78.6081,1,0,0
1464,13247,23,deepa614@ibl,suresh49@okaxis,47e626d047a1,22.652,88.1291,1,0,0
1465,11327,10,anita404@ybl,priya334@ybl,372e8cc3215d,12.9068,80.0978,1,0,0
1466,7245,14,lakshmi635@okaxis,venkat488@apl,1a7fc713166c,12.8181,80.1963,3,0,0
1467,753,12,kumar976@okaxis,priya291@oksbi,378287a1f7a8,22.2473,88.2429,5,0,0
1468,9984,4,deepa575@oksbi,suresh776@ibl,ddd864f1589f,28.561,76.835,5,0,0
1469,12236,13,suresh912@okaxis,lakshmi571@ibl,f70e630f0553,17.8355,78.844,5,1,0
1470,24429,0,deepa287@ybl,suresh142@ibl,97468aa0606b,22.5802,88.8432,3,0,0
1471,2566,13,venkat988@ybl,lakshmi807@apl,1aa4dce32de0,28.3778,76.7289,5,0,0
1472,2914,15,venkat341@oksbi,suresh955@oksbi,91b9bc44382d,17.0359,78.2868,2,0,0
1473,11483,2,anita135@apl,priya819@ybl,9d79857921f6,12.7883,80.094,4,0,0
1474,5869,12,anita649@apl,venkat569@apl,216d18461252,12.8639,80.0544,5,1,0
1475,3787,21,deepa148@ibl,anita434@ibl,14bbd94ae3f6,18.7394,73.6427,4,0,0
1476,14159,15,suresh376@paytm,suresh942@ybl,f31ddc60ab31,19.5197,72.4396,2,0,0
1477,10123,11,priya755@okaxis,anita857@oksbi,7f47b6d0e20e,19.1766,73.2487,1,0,0
1478,20405,15,priya61@ibl,rajesh907@oksbi,a72606bd96ce,18.9854,72.8595,2,1,0
1479,10544,19,rajesh546@okaxis,deepa414@paytm,6a29f7bd3fb8,13.2452,79.9469,2,0,0
1480,2662,18,deepa329@ybl,lakshmi576@apl,ea233f04e847,18.1557,73.5048,5,0,0
1481,1837,9,suresh634@oksbi,deepa392@apl,384d054d2f10,19.2996,72.7625,5,0,0
1482,3371,23,priya661@ibl,suresh65@ibl,9d14d884eee1,18.7683,73.1572,2,0,0
1483,15633,15,lakshmi187@okaxis,suresh591@paytm,47306cfd9311,19.311,73.2516,1,1,0
1484,10487,13,priya656@ybl,anita567@paytm,05a8e3f0442d,19.4667,72.6951,3,0,0
1485,23613,11,anita328@paytm,kumar274@ibl,c6a1c2301418,18.7448,73.813,4,0,0
1486,3930,4,venkat297@okaxis,rajesh585@ybl,11ac5a0c930e,28.7776,77.5531,4,0,0
1487,12441,16,deepa619@paytm,deepa3@okaxis,a1c587859d98,12.9101,77.2521,3,0,0
1488,3980,0,deepa778@paytm,deepa737@oksbi,29f85e373d19,18.7279,74.1675,2,0,0
1489,14710,0,suresh29@apl,priya138@ybl,c7832c6493e3,17.428,78.1533,1,0,0
1490,9831,23,deepa622@apl,deepa532@paytm,9ac7937a5fe5,18.3693,73.5606,3,0,0
1491,4705,7,anita653@paytm,venkat947@oksbi,c5c0e8f4291d,17.082,78.2581,3,0,0
1492,9862,18,priya835@paytm,lakshmi113@ibl,ee3fdf7cd5ce,22.9052,88.023,2,0,0
1493,6424,23,suresh659@paytm,suresh798@apl,9158411801b0,22.734,87.9525,2,1,0
1494,524,12,anita59@paytm,anita934@oksbi,c5f25d76b9cb,23.5122,72.1526,5,1,0
1495,10239,19,priya149@ibl,rajesh649@okaxis,67564c56720c,12.5856,77.2474,4,1,0
1496,1680,17,suresh55@oksbi,priya119@oksbi,098a12bb8aaf,22.6245,72.9833,1,0,0
1497,6536,10,rajesh458@okaxis,lakshmi678@apl,ac9cadcd31ce,18.9524,73.548,5,0,0
1498,1229,19,kumar586@okaxis,venkat390@ybl,6f3d92631923,17.5403,78.4353,3,0,0
1499,1468,8,kumar181@oksbi,priya292@oksbi,9ff40784f196,23.1453,72.2106,3,0,0
1500,2840,19,lakshmi138@okaxis,kumar385@okaxis,b5afd53dcdea,19.2706,72.7367,3,1,0
1501,9035,17,rajesh825@okaxis,lakshmi132@apl,5c596fe76747,18.8435,74.1264,2,1,0
1502,2406,14,suresh283@okaxis,venkat958@ybl,eb549526b63b,22.6096,88.2474,2,0,0
1503,6884,18,kumar965@oksbi,suresh27@okaxis,64c51dd6efb9,17.3025,78.3418,2,1,0
1504,19023,0,deepa285@oksbi,suresh614@paytm,de0265f943d3,18.7388,74.314,4,1,0
1505,9067,1,rajesh423@okaxis,suresh130@ybl,5a9737adc512,12.9224,80.0311,2,0,0
1506,6467,8,kumar34@okaxis,rajesh128@oksbi,52705b7787db,22.978,88.2655,4,1,0
1507,3031,9,venkat915@ybl,priya380@ibl,69be782b7b67,22.442,88.2852,2,0,0
1508,7867,9,deepa862@oksbi,suresh857@ybl,3d63605a5a49,22.5227,72.1141,1,0,0
1509,10655,10,priya40@okaxis,rajesh826@apl,c4a606a2260b,23.0738,72.1704,4,0,0
1510,666,17,deepa166@ibl,rajesh558@oksbi,df45e2685a25,13.3923,80.4402,4,0,0
1511,2792,10,rajesh890@apl,priya998@ybl,46807ead9025,17.3435,78.1755,1,1,0
1512,9352,9,priya253@oksbi,deepa730@okaxis,5946f81af2b8,13.5488,80.583,3,0,0
1513,565,9,kumar504@ybl,anita821@ibl,4b10e2d80a49,13.2841,79.7948,5,1,0
1514,23223,14,lakshmi545@paytm,lakshmi458@ibl,3e231ea3e217,23.1162,72.5662,2,0,0
1515,9005,14,rajesh342@okaxis,anita622@ibl,35d1bd10b18d,18.942,74.1883,4,1,0
1516,1875,10,priya362@paytm,priya538@okaxis,199d56e9d9ed,13.1695,77.565,1,0,0
1517,11220,2,venkat425@ibl,priya319@ybl,4f1c29a008a5,17.6351,78.7751,1,1,0
1518,2704,8,deepa683@ibl,priya936@ybl,679c93476d8b,17.629,78.2427,2,0,0
1519,4625,23,kumar588@oksbi,lakshmi256@apl,2782c3cb4747,12.8967,79.9421,3,0,0
1520,659,12,kumar663@paytm,deepa952@ibl,bb2b32e5e0c6,18.6589,73.998,2,1,0
1521,1681,23,deepa702@oksbi,venkat392@paytm,ea73703d99c7,28.3021,77.5081,1,0,0
1522,1062,10,deepa294@oksbi,deepa492@paytm,a5dd2002984f,18.8033,72.5442,3,1,0
1523,10811,15,anita755@apl,kumar597@paytm,b96ced03a6a4,18.827,73.417,3,0,0
1524,4495,9,suresh27@okaxis,deepa53@paytm,10526df91f70,12.5757,77.5007,2,0,0
1525,4154,8,kumar98@paytm,priya241@ybl,4594ac13d8f8,18.9208,74.2474,1,1,0
1526,1938,11,kumar951@apl,rajesh835@oksbi,15cbab0af56b,23.4142,72.3741,2,0,0
1527,2601,8,deepa970@ybl,anita585@ibl,bed166d927ab,22.5077,87.8715,2,0,0
1528,8654,23,kumar554@oksbi,venkat486@ybl,9511adaeb482,13.4088,79.9498,2,1,0
1529,7503,1,priya307@paytm,venkat94@apl,4eef22bf132f,13.5141,80.2809,4,0,0
1530,728,22,venkat574@paytm,suresh475@apl,6ec57fa868e1,23.0986,73.069,4,0,0
1531,2922,1,rajesh603@ybl,anita731@oksbi,14752e1542e0,13.3701,80.1935,3,1,0
1532,7411,14,deepa922@paytm,anita182@ibl,77ab74f70a8a,18.9033,72.7474,1,1,0
1533,8464,8,venkat187@ybl,rajesh907@paytm,13481ffaa9be,29.0351,76.9763,5,0,0
1534,221,22,venkat27@ybl,deepa524@ybl,ef03ad515ce0,13.0239,79.9229,3,0,0
1535,2410,15,suresh164@ybl,anita846@apl,f8ebd272336c,28.7426,76.7251,5,0,0
1536,9910,13,venkat546@apl,anita629@oksbi,177dfa24cce6,13.455,77.4852,2,1,0
1537,3102,8,priya436@oksbi,priya92@ybl,22d21962fc1b,19.5687,72.4829,2,0,0
1538,7383,19,suresh841@okaxis,venkat111@okaxis,bb251acd8588,18.7397,74.2444,3,0,0
1539,23559,2,rajesh941@ybl,lakshmi570@paytm,e2b5dbafd603,22.8525,72.9001,1,0,0
1540,1445,22,kumar769@ybl,deepa149@ybl,618af8699097,13.0089,80.4203,2,0,0
1541,10770,20,rajesh807@paytm,venkat412@oksbi,a865b3ecd5fe,18.9166,74.2814,1,0,0
1542,1911,13,rajesh560@paytm,rajesh888@ibl,b3acb595b227,12.5669,77.1696,3,1,0
1543,9762,15,priya807@okaxis,lakshmi638@okaxis,a3c13672dcc9,23.4672,72.6159,5,0,0
1544,4296,0,venkat714@paytm,deepa320@paytm,da88ee3be39d,28.8887,77.4667,3,0,0
1545,7095,7,kumar322@apl,rajesh114@oksbi,363c2041d7b9,13.1924,77.7695,1,1,0
1546,4886,22,anita714@ibl,rajesh360@oksbi,7676ac054476,18.0986,74.0328,1,0,0
1547,4173,18,venkat213@ibl,lakshmi255@ibl,6867ba0d2b1c,12.57,77.6693,3,0,0
1548,1771,15,rajesh389@ibl,rajesh51@oksbi,aea193d55c5b,29.007,76.8987,5,0,0
1549,30280,2,rajesh301@ibl,venkat699@ybl,109d9c3e50fb,22.9513,72.4805,3,1,0
1550,166,10,suresh15@ybl,lakshmi434@ybl,40fc9645cd50,18.3599,74.2425,5,1,0
1551,877,16,lakshmi988@okaxis,anita801@paytm,c098f8f9439e,17.3052,78.2225,3,0,0
1552,19778,10,venkat803@okaxis,suresh789@ibl,e0ede05e351b,28.2542,76.9965,3,0,0
1553,2494,10,rajesh10@apl,venkat165@okaxis,386dfa14d3b2,12.6222,77.271,4,1,0
1554,10382,0,deepa319@ibl,suresh783@ybl,a996fbbf5e37,12.9701,79.8737,2,0,0
1555,7222,13,priya382@paytm,kumar547@paytm,e4de0a17aa4c,23.5134,72.0761,5,0,0
1556,8222,7,deepa603@paytm,venkat493@apl,34a8c0eaf05a,12.6659,77.1691,5,0,0
1557,10115,1,rajesh954@ybl,deepa139@apl,ac2382e89cd9,29.0527,77.2386,4,0,0
1558,1877,19,priya942@okaxis,rajesh209@paytm,d7d9b8e5b0db,19.3054,73.2545,3,0,0
1559,10837,0,lakshmi714@paytm,venkat888@paytm,be3eb194f682,18.5741,74.3237,2,0,0
1560,2384,6,suresh318@okaxis,priya688@paytm,019ea27927a9,19.0735,73.2486,3,0,0
1561,2626,7,rajesh693@ibl,kumar313@apl,47cf0121ba8d,28.8522,76.9385,2,0,0
1562,616,11,priya144@okaxis,suresh958@apl,f40f657c04a4,28.9698,77.2148,4,0,0
1563,10656,13,deepa923@ibl,anita249@apl,68dd0d2d07f3,12.9593,77.1207,5,1,0
1564,9039,1,priya920@ibl,lakshmi732@oksbi,416ba33f0ffe,17.6812,78.0473,4,0,0
1565,24307,18,kumar337@apl,anita34@ibl,106aba977701,18.895,72.9153,2,0,0
1566,13181,18,anita339@okaxis,kumar13@oksbi,2b782add354d,13.0947,80.4852,4,1,0
1567,21690,12,kumar527@oksbi,venkat354@okaxis,fa0434870ee1,28.4544,77.27,3,0,0
1568,1887,13,venkat55@paytm,anita840@paytm,fa26c671b9ea,13.0551,80.3895,4,0,0
1569,10965,16,lakshmi247@apl,priya151@paytm,5e777a67631e,29.0741,77.3353,5,1,0
1570,5995,1,suresh907@apl,rajesh314@ybl,8c6892b0ae3e,13.3075,77.1947,4,0,0
1571,3810,21,venkat239@oksbi,priya883@apl,66133137dca5,23.2305,72.245,2,0,0
1572,7125,12,anita607@ibl,suresh534@okaxis,b7ae617fbbf5,12.7309,79.8827,5,1,0
1573,2605,9,venkat943@okaxis,anita177@paytm,5195b7704559,17.5917,78.537,2,0,0
1574,18156,14,priya46@oksbi,rajesh190@okaxis,b90a3344d001,16.8963,78.6717,4,1,0
1575,12486,11,venkat118@oksbi,rajesh521@apl,5814b48042c8,18.7349,73.4717,5,0,0
1576,8059,7,anita382@ibl,priya296@oksbi,c050ae59ddae,19.4677,72.6594,3,0,0
1577,9878,10,priya604@paytm,rajesh806@ibl,5e20e7508b87,23.303,72.8364,5,0,0
1578,4774,14,lakshmi317@ibl,lakshmi853@apl,007a60a3adec,12.6149,79.9686,1,1,0
1579,22126,1,suresh4@ybl,kumar967@ybl,1438f0677998,22.9575,72.1445,1,0,0
1580,14032,8,venkat996@apl,venkat433@ybl,9fe671145af9,12.593,80.4173,3,0,0
1581,4794,0,priya721@okaxis,kumar2@ibl,90c56e310f52,22.1706,88.4741,5,0,0
1582,2965,12,deepa43@paytm,rajesh377@paytm,0cc436018b80,18.9999,72.9182,3,0,0
1583,562,11,venkat164@ibl,deepa804@oksbi,960306d26637,19.1099,72.928,5,0,0
1584,21050,2,deepa801@paytm,priya373@oksbi,322958cbbad8,22.7006,72.5235,1,1,0
1585,11666,10,rajesh710@paytm,anita130@oksbi,dc9510161f6f,12.9016,77.7915,3,1,0
1586,8617,8,suresh390@oksbi,kumar81@paytm,fc74b24a37df,17.6411,78.9604,5,0,0
1587,1489,4,priya803@ibl,lakshmi344@paytm,5e3b82fbeadb,13.0406,80.2269,1,0,0
1588,684,5,kumar395@paytm,suresh803@oksbi,ed529a55db39,12.7503,77.6986,5,1,0
1589,8830,20,venkat273@okaxis,suresh145@paytm,c158c14885fd,22.5822,87.9344,1,0,0
1590,13561,15,kumar939@okaxis,priya844@paytm,2836910d9738,28.5728,77.4334,1,0,0
1591,1036,8,suresh3@paytm,suresh130@ybl,113824dc368e,17.5903,77.9981,1,0,0
1592,3066,7,venkat225@apl,lakshmi420@ybl,1237a62933f3,18.1917,74.1773,3,1,0
1593,5888,12,suresh942@paytm,lakshmi909@apl,d6f361b3fb3c,28.2051,76.689,5,0,0
1594,3631,9,kumar735@ibl,anita93@okaxis,ed9fea5c1775,12.9695,80.704,3,0,0
1595,14207,17,priya61@ybl,rajesh94@oksbi,74cea9ed61ce,23.0447,88.4704,4,0,0
1596,3042,20,lakshmi191@ibl,priya766@oksbi,40de09d5778e,22.2974,88.6769,4,0,0
1597,24529,9,suresh205@oksbi,rajesh474@oksbi,5f1f3b1e3c13,23.1136,72.7505,1,1,0
1598,3600,12,priya899@paytm,kumar576@apl,51cd2bcd611f,28.427,77.2459,5,1,0
1599,22758,19,anita886@ibl,lakshmi135@paytm,d81bc41e6705,29.1565,77.366,4,0,0
1600,965,10,suresh486@okaxis,kumar831@paytm,90983fef22b3,19.4717,73.0954,1,0,0
1601,6548,12,lakshmi47@okaxis,lakshmi794@paytm,43787d00e797,22.7418,72.2532,4,0,0
1602,1824,19,lakshmi449@ybl,anita346@okaxis,af5072953a21,17.2856,78.253,5,1,0
1603,9139,18,venkat459@okaxis,anita735@ybl,5dd57867aef9,19.1172,73.3377,3,0,0
1604,15758,16,kumar416@okaxis,rajesh339@ybl,457a5bf9ecfd,18.8363,74.277,1,1,0
1605,4727,13,deepa635@ybl,lakshmi82@ybl,937dfcef1f89,12.676,77.2728,1,0,0
1606,1498,15,lakshmi924@ybl,priya44@ibl,29e52f66ca5f,28.9306,77.2661,5,0,0
1607,1680,15,priya974@oksbi,priya474@paytm,27e89c9eb0bd,13.181,80.4567,2,0,0
1608,2186,2,deepa699@ibl,rajesh704@apl,588399370672,13.1038,77.4961,5,0,0
1609,1545,0,lakshmi838@ybl,priya699@okaxis,a796fcedfd68,13.2469,79.9522,3,0,0
1610,10247,16,rajesh162@ibl,rajesh81@ybl,8cb1c2b68ab1,22.2846,88.5795,2,0,0
